Order_ID,Order_Date,Region,Category,Customer_Segment,Payment_Method,Units_Sold,Unit_Price,Discount,Sales,Profit,Month
ORD1001,2025-01-01,East,Books,Corporate,Credit Card,1,33.9,0.0,33.9,6.12,2025-01
ORD1002,2025-01-02,Central,Sports,Corporate,Cash on Delivery,4,108.16,0.0,432.65,86.13,2025-01
ORD1003,2025-01-03,Central,Home & Kitchen,Corporate,Credit Card,6,153.96,0.0,923.77,86.29,2025-01
ORD1004,2025-01-05,North,Sports,Small Business,Credit Card,4,118.54,0.05,474.17,100.76,2025-01
ORD1005,2025-01-06,North,Sports,Corporate,Debit Card,6,109.64,0.0,657.85,80.24,2025-01
ORD1006,2025-01-08,East,Clothing,Corporate,Debit Card,3,69.87,0.0,209.6,54.41,2025-01
ORD1007,2025-01-09,West,Home & Kitchen,Small Business,Cash on Delivery,6,124.76,0.0,748.58,90.6,2025-01
ORD1008,2025-01-11,South,Home & Kitchen,Consumer,Debit Card,1,163.36,0.1,163.36,13.58,2025-01
ORD1009,2025-01-12,North,Home & Kitchen,Small Business,Debit Card,3,121.79,0.05,365.37,25.51,2025-01
ORD1010,2025-01-14,Central,Sports,Consumer,Cash on Delivery,1,106.36,0.05,106.36,16.69,2025-01
ORD1011,2025-01-15,East,Books,Small Business,Debit Card,5,42.81,0.1,214.04,33.81,2025-01
ORD1012,2025-01-17,South,Home & Kitchen,Small Business,UPI,2,158.84,0.1,317.69,18.47,2025-01
ORD1013,2025-01-18,East,Sports,Corporate,Credit Card,6,97.47,0.0,584.81,137.49,2025-01
ORD1014,2025-01-20,South,Clothing,Consumer,Credit Card,2,87.16,0.15,174.32,20.6,2025-01
ORD1015,2025-01-21,South,Books,Corporate,Credit Card,2,35.22,0.1,70.43,10.56,2025-01
ORD1016,2025-01-22,North,Clothing,Consumer,Credit Card,6,83.64,0.0,501.85,84.39,2025-01
ORD1017,2025-01-24,East,Books,Small Business,Cash on Delivery,3,42.83,0.15,128.48,13.83,2025-01
